frame,keypoint,X,Y,Z,visible
27,Hips,[837.57189536],[-363.2367253],[915.14474696],1
27,RHip,[723.57978174],[-451.31133993],[852.18769484],1
27,RKnee,[636.74581232],[-517.42667138],[516.57487824],1
27,RAnkle,[344.90875452],[-285.19482316],[307.46046972],1
27,RFoot,[425.18543426],[-229.89854098],[147.06114716],1
27,LHip,[928.86958394],[-289.20118137],[889.8140661],1
27,LKnee,[992.46139081],[-575.93222616],[553.72643631],1
27,LAnkle,[952.88758561],[-745.82690861],[137.07190315],1
27,LFoot,[1145.77273818],[-818.45547418],[152.69818848],1
27,Spine,[939.85579547],[-381.67648328],[1156.49980056],1
27,Neck,[1025.36181661],[-479.30904008],[1439.84529549],1
27,Head,[1101.71117994],[-524.85379175],[1578.0822931],1
27,RShoulder,[866.41949165],[-571.64610648],[1301.53139706],1
27,RElbow,[677.84037914],[-754.93614378],[1174.89720067],1
27,RHand,[889.6077301],[-1005.61977376],[1170.88952003],1
27,LShoulder,[1146.69373455],[-294.01984218],[1339.57683403],1
27,LElbow,[1074.76884073],[-102.27799032],[1135.94930831],1
27,LHand,[1124.00314754],[-35.68972311],[860.54696227],1
28,Hips,[872.02310931],[-383.93196277],[913.52234029],1
28,RHip,[754.62643164],[-470.95284718],[849.27292818],1
28,RKnee,[655.59291564],[-538.22666048],[517.51206865],1
28,RAnkle,[350.72850404],[-296.55550283],[318.52407346],1
28,RFoot,[428.60892681],[-235.49781168],[152.2282764],1
28,LHip,[965.51265993],[-310.95716181],[889.14104945],1
28,LKnee,[1038.16011196],[-610.32376345],[556.76657843],1
28,LAnkle,[1008.29947293],[-790.01990373],[138.5156066],1
28,LFoot,[1203.23802549],[-866.96733204],[157.08059343],1
28,Spine,[974.01110666],[-400.33410437],[1155.52368133],1
28,Neck,[1058.17049598],[-495.74438341],[1439.69089949],1
28,Head,[1135.3896968],[-540.02041282],[1579.27049948],1
28,RShoulder,[899.40546703],[-589.21637438],[1299.47590686],1
28,RElbow,[712.45749942],[-781.660661],[1173.59139927],1
28,RHand,[924.66965474],[-1040.61268882],[1175.59798351],1
28,LShoulder,[1180.19745023],[-308.37922791],[1336.82651384],1
28,LElbow,[1105.72966131],[-109.23485453],[1138.13642723],1
28,LHand,[1161.32348583],[-30.11141343],[853.5780836],1
29,Hips,[906.47432327],[-404.62720023],[911.89993361],1
29,RHip,[785.67308154],[-490.59435443],[846.35816153],1
29,RKnee,[674.44001896],[-559.02664959],[518.44925906],1
29,RAnkle,[356.54825357],[-307.91618251],[329.5876772],1
29,RFoot,[432.03241935],[-241.09708237],[157.39540564],1
29,LHip,[1002.15573593],[-332.71314225],[888.4680328],1
29,LKnee,[1083.85883311],[-644.71530073],[559.80672055],1
29,LAnkle,[1063.71136024],[-834.21289886],[139.95931005],1
29,LFoot,[1260.7033128],[-915.4791899],[161.46299838],1
29,Spine,[1008.16641784],[-418.99172546],[1154.54756209],1
29,Neck,[1090.97917535],[-512.17972673],[1439.5365035],1
29,Head,[1169.06821367],[-555.18703389],[1580.45870585],1
29,RShoulder,[932.39144241],[-606.78664227],[1297.42041665],1
29,RElbow,[747.0746197],[-808.38517823],[1172.28559787],1
29,RHand,[959.73157937],[-1075.60560389],[1180.30644698],1
29,LShoulder,[1213.70116592],[-322.73861364],[1334.07619366],1
29,LElbow,[1136.69048189],[-116.19171874],[1140.32354615],1
29,LHand,[1198.64382412],[-24.53310376],[846.60920494],1
30,Hips,[940.92553722],[-425.3224377],[910.27752694],1
30,RHip,[816.71973144],[-510.23586169],[843.44339487],1
30,RKnee,[693.28712228],[-579.82663869],[519.38644946],1
30,RAnkle,[362.36800309],[-319.27686218],[340.65128094],1
30,RFoot,[435.4559119],[-246.69635307],[162.56253488],1
30,LHip,[1038.79881193],[-354.46912269],[887.79501615],1
30,LKnee,[1129.55755426],[-679.10683801],[562.84686266],1
30,LAnkle,[1119.12324756],[-878.40589399],[141.4030135],1
30,LFoot,[1318.16860011],[-963.99104776],[165.84540334],1
30,Spine,[1042.32172903],[-437.64934655],[1153.57144286],1
30,Neck,[1123.78785472],[-528.61507006],[1439.3821075],1
30,Head,[1202.74673054],[-570.35365497],[1581.64691223],1
30,RShoulder,[965.37741779],[-624.35691017],[1295.36492645],1
30,RElbow,[781.69173998],[-835.10969546],[1170.97979648],1
30,RHand,[994.793504],[-1110.59851895],[1185.01491046],1
30,LShoulder,[1247.20488161],[-337.09799937],[1331.32587347],1
30,LElbow,[1167.65130246],[-123.14858295],[1142.51066507],1
30,LHand,[1235.96416241],[-18.95479408],[839.64032627],1
31,Hips,[975.37675117],[-446.01767517],[908.65512027],1
31,RHip,[847.76638134],[-529.87736894],[840.52862822],1
31,RKnee,[712.1342256],[-600.6266278],[520.32363987],1
31,RAnkle,[368.18775262],[-330.63754185],[351.71488468],1
31,RFoot,[438.87940444],[-252.29562377],[167.72966412],1
31,LHip,[1075.44188792],[-376.22510313],[887.1219995],1
31,LKnee,[1175.25627541],[-713.49837529],[565.88700478],1
31,LAnkle,[1174.53513488],[-922.59888911],[142.84671695],1
31,LFoot,[1375.63388742],[-1012.50290562],[170.22780829],1
31,Spine,[1076.47704021],[-456.30696764],[1152.59532362],1
31,Neck,[1156.59653409],[-545.05041338],[1439.22771151],1
31,Head,[1236.4252474],[-585.52027604],[1582.8351186],1
31,RShoulder,[998.36339317],[-641.92717807],[1293.30943624],1
31,RElbow,[816.30886027],[-861.83421269],[1169.67399508],1
31,RHand,[1029.85542863],[-1145.59143402],[1189.72337394],1
31,LShoulder,[1280.70859729],[-351.45738511],[1328.57555329],1
31,LElbow,[1198.61212304],[-130.10544716],[1144.69778398],1
31,LHand,[1273.28450071],[-13.3764844],[832.6714476],1
32,Hips,[1222.17528497],[-456.95049029],[875.37653904],1
32,RHip,[1102.29034596],[-617.20950682],[898.07623318],1
32,RKnee,[1299.05756833],[-769.72917583],[576.97538687],1
32,RAnkle,[918.72973517],[-918.22270224],[299.35207616],1
32,RFoot,[1099.20859168],[-960.99664106],[175.20152795],1
32,LHip,[1246.1510745],[-372.42071591],[842.35656256],1
32,LKnee,[1348.73638064],[-637.578357],[545.64870638],1
32,LAnkle,[877.8766506],[-810.72443666],[149.80758032],1
32,LFoot,[1156.68004011],[-829.26193008],[132.77928532],1
32,Spine,[1269.40458177],[-463.38360295],[1138.29850215],1
32,Neck,[1416.70760474],[-541.11592676],[1437.32586495],1
32,Head,[1485.85399726],[-578.89813216],[1577.99092398],1
32,RShoulder,[1235.81166537],[-643.08667285],[1349.07650834],1
32,RElbow,[957.69488027],[-831.32320469],[1318.76818977],1
32,RHand,[907.72897865],[-1093.30685784],[1362.97176365],1
32,LShoulder,[1423.77800248],[-363.44499104],[1303.62697855],1
32,LElbow,[1349.23373295],[-168.29751988],[1132.19351035],1
32,LHand,[1327.91827793],[-89.35422453],[865.02357842],1
33,Hips,[1266.04947264],[-477.21251744],[872.34938047],1
33,RHip,[1143.25386631],[-639.85480538],[897.84450175],1
33,RKnee,[1343.11321903],[-797.11013387],[580.38492683],1
33,RAnkle,[948.72169129],[-955.15350986],[307.60111452],1
33,RFoot,[1131.78246437],[-997.79625505],[180.47093045],1
33,LHip,[1288.74337292],[-393.04244765],[839.72693201],1
33,LKnee,[1400.10543765],[-667.0747871],[547.65586097],1
33,LAnkle,[917.66531338],[-847.99189367],[151.49610933],1
33,LFoot,[1201.8791484],[-867.48968895],[135.30543076],1
33,Spine,[1310.60545658],[-481.52731444],[1136.7312729],1
33,Neck,[1459.60289344],[-556.64735299],[1437.09392533],1
33,Head,[1529.1064931],[-593.09787049],[1578.91144081],1
33,RShoulder,[1277.87071429],[-659.92870794],[1349.58691106],1
33,RElbow,[997.04990135],[-855.50787894],[1324.13643169],1
33,RHand,[935.8156237],[-1124.42680899],[1375.15923509],1
33,LShoulder,[1462.14372732],[-377.69912836],[1299.8916044],1
33,LElbow,[1385.50453565],[-176.64045549],[1133.72869448],1
33,LHand,[1366.00690508],[-87.39498814],[859.79958092],1
34,Hips,[1309.9236603],[-497.4745446],[869.32222189],1
34,RHip,[1184.21738667],[-662.50010394],[897.61277032],1
34,RKnee,[1387.16886972],[-824.4910919],[583.7944668],1
34,RAnkle,[978.7136474],[-992.08431747],[315.85015288],1
34,RFoot,[1164.35633705],[-1034.59586905],[185.74033295],1
34,LHip,[1331.33567133],[-413.66417938],[837.09730146],1
34,LKnee,[1451.47449467],[-696.57121721],[549.66301555],1
34,LAnkle,[957.45397616],[-885.25935069],[153.18463835],1
34,LFoot,[1247.07825669],[-905.71744782],[137.83157619],1
34,Spine,[1351.8063314],[-499.67102594],[1135.16404365],1
34,Neck,[1502.49818215],[-572.17877922],[1436.86198571],1
34,Head,[1572.35898893],[-607.29760882],[1579.83195765],1
34,RShoulder,[1319.92976321],[-676.77074304],[1350.09731377],1
34,RElbow,[1036.40492243],[-879.69255319],[1329.50467361],1
34,RHand,[963.90226876],[-1155.54676015],[1387.34670652],1
34,LShoulder,[1500.50945216],[-391.95326568],[1296.15623025],1
34,LElbow,[1421.77533835],[-184.98339111],[1135.2638786],1
34,LHand,[1404.09553223],[-85.43575176],[854.57558342],1
35,Hips,[1353.79784797],[-517.73657175],[866.29506332],1
35,RHip,[1225.18090703],[-685.1454025],[897.38103888],1
35,RKnee,[1431.22452042],[-851.87204994],[587.20400676],1
35,RAnkle,[1008.70560352],[-1029.01512509],[324.09919123],1
35,RFoot,[1196.93020973],[-1071.39548305],[191.00973545],1
35,LHip,[1373.92796975],[-434.28591112],[834.46767091],1
35,LKnee,[1502.84355168],[-726.06764732],[551.67017014],1
35,LAnkle,[997.24263894],[-922.5268077],[154.87316737],1
35,LFoot,[1292.27736498],[-943.94520669],[140.35772162],1
35,Spine,[1393.00720621],[-517.81473744],[1133.59681441],1
35,Neck,[1545.39347086],[-587.71020545],[1436.63004609],1
35,Head,[1615.61148477],[-621.49734714],[1580.75247449],1
35,RShoulder,[1361.98881213],[-693.61277813],[1350.60771649],1
35,RElbow,[1075.75994351],[-903.87722744],[1334.87291552],1
35,RHand,[991.98891382],[-1186.66671131],[1399.53417796],1
35,LShoulder,[1538.875177],[-406.207403],[1292.4208561],1
35,LElbow,[1458.04614105],[-193.32632673],[1136.79906273],1
35,LHand,[1442.18415938],[-83.47651537],[849.35158591],1
36,Hips,[1397.67203564],[-537.9985989],[863.26790475],1
36,RHip,[1266.14442739],[-707.79070106],[897.14930745],1
36,RKnee,[1475.28017111],[-879.25300798],[590.61354673],1
36,RAnkle,[1038.69755964],[-1065.9459327],[332.34822959],1
36,RFoot,[1229.50408242],[-1108.19509704],[196.27913796],1
36,LHip,[1416.52026817],[-454.90764285],[831.83804036],1
36,LKnee,[1554.2126087],[-755.56407743],[553.67732473],1
36,LAnkle,[1037.03130172],[-959.79426472],[156.56169639],1
36,LFoot,[1337.47647326],[-982.17296556],[142.88386705],1
36,Spine,[1434.20808103],[-535.95844894],[1132.02958516],1
36,Neck,[1588.28875956],[-603.24163168],[1436.39810647],1
36,Head,[1658.86398061],[-635.69708547],[1581.67299132],1
36,RShoulder,[1404.04786105],[-710.45481323],[1351.1181192],1
36,RElbow,[1115.11496459],[-928.06190168],[1340.24115744],1
36,RHand,[1020.07555888],[-1217.78666246],[1411.72164939],1
36,LShoulder,[1577.24090183],[-420.46154031],[1288.68548195],1
36,LElbow,[1494.31694376],[-201.66926235],[1138.33424685],1
36,LHand,[1480.27278653],[-81.51727898],[844.12758841],1
37,Hips,[1628.35876836],[-586.65220265],[912.79417105],1
37,RHip,[1681.12609403],[-697.62867946],[956.95884782],1
37,RKnee,[1804.27938408],[-749.76930668],[586.31924713],1
37,RAnkle,[1676.63435974],[-853.34583203],[188.36212383],1
37,RFoot,[1955.84906982],[-788.12005579],[227.53370527],1
37,LHip,[1602.53458876],[-485.23857769],[861.62275481],1
37,LKnee,[1722.10278327],[-638.95027531],[540.55560286],1
37,LAnkle,[1175.87355833],[-816.23002819],[363.32791121],1
37,LFoot,[1159.40832611],[-889.87074179],[176.40723697],1
37,Spine,[1630.93246093],[-519.16126823],[1156.84682362],1
37,Neck,[1750.58328693],[-500.796214],[1470.64334179],1
37,Head,[1879.20207194],[-489.58507351],[1571.71286886],1
37,RShoulder,[1654.27401002],[-679.5328753],[1385.07211299],1
37,RElbow,[1447.94706748],[-630.30549755],[1064.80491821],1
37,RHand,[1405.06828402],[-593.61688155],[794.63994786],1
37,LShoulder,[1680.03222721],[-281.84208518],[1350.84308518],1
37,LElbow,[1527.36297323],[-220.24690352],[1114.17808684],1
37,LHand,[1507.5610943],[-223.98621607],[848.34838455],1
38,Hips,[1679.989719],[-608.09309459],[911.94911679],1
38,RHip,[1737.61946067],[-718.91176433],[959.22012837],1
38,RKnee,[1860.16635838],[-770.63698703],[589.40891105],1
38,RAnkle,[1731.86918194],[-879.91570746],[190.29010956],1
38,RFoot,[2017.22945598],[-810.10164934],[233.8820544],1
38,LHip,[1651.08200455],[-506.26345144],[860.33902098],1
38,LKnee,[1778.30998801],[-662.37996916],[541.9345817],1
38,LAnkle,[1219.77508863],[-845.98905699],[373.53160177],1
38,LFoot,[1195.33701211],[-922.67868189],[180.22043795],1
38,Spine,[1678.59092651],[-535.85417663],[1156.3751207],1
38,Neck,[1798.43622767],[-511.42904836],[1471.84295096],1
38,Head,[1929.80745186],[-497.12840528],[1572.18160373],1
38,RShoulder,[1704.97649803],[-694.39167197],[1386.97114841],1
38,RElbow,[1499.48773788],[-641.1226507],[1058.51369795],1
38,RHand,[1447.97425434],[-597.52812929],[780.69913213],1
38,LShoulder,[1721.07300855],[-289.74866045],[1349.84369542],1
38,LElbow,[1563.49987806],[-229.01480088],[1114.64652426],1
38,LHand,[1545.20127449],[-228.02387411],[843.51655036],1
39,Hips,[1731.62066964],[-629.53398652],[911.10406253],1
39,RHip,[1794.11282732],[-740.19484919],[961.48140893],1
39,RKnee,[1916.05333268],[-791.50466737],[592.49857497],1
39,RAnkle,[1787.10400414],[-906.48558289],[192.21809529],1
39,RFoot,[2078.60984214],[-832.08324288],[240.23040352],1
39,LHip,[1699.62942033],[-527.2883252],[859.05528715],1
39,LKnee,[1834.51719275],[-685.80966302],[543.31356055],1
39,LAnkle,[1263.67661893],[-875.74808578],[383.73529234],1
39,LFoot,[1231.26569812],[-955.486622],[184.03363894],1
39,Spine,[1726.24939209],[-552.54708503],[1155.90341779],1
39,Neck,[1846.28916841],[-522.06188272],[1473.04256014],1
39,Head,[1980.41283179],[-504.67173705],[1572.65033859],1
39,RShoulder,[1755.67898604],[-709.25046864],[1388.87018383],1
39,RElbow,[1551.02840828],[-651.93980385],[1052.22247769],1
39,RHand,[1490.88022465],[-601.43937703],[766.7583164],1
39,LShoulder,[1762.11378988],[-297.65523571],[1348.84430567],1
39,LElbow,[1599.6367829],[-237.78269824],[1115.11496168],1
39,LHand,[1582.84145468],[-232.06153214],[838.68471616],1
40,Hips,[1783.25162029],[-650.97487846],[910.25900827],1
40,RHip,[1850.60619396],[-761.47793406],[963.74268948],1
40,RKnee,[1971.94030698],[-812.37234772],[595.5882389],1
40,RAnkle,[1842.33882633],[-933.05545832],[194.14608101],1
40,RFoot,[2139.9902283],[-854.06483643],[246.57875265],1
40,LHip,[1748.17683612],[-548.31319896],[857.77155331],1
40,LKnee,[1890.72439749],[-709.23935687],[544.6925394],1
40,LAnkle,[1307.57814923],[-905.50711457],[393.93898291],1
40,LFoot,[1267.19438412],[-988.29456211],[187.84683992],1
40,Spine,[1773.90785768],[-569.23999343],[1155.43171487],1
40,Neck,[1894.14210915],[-532.69471708],[1474.24216932],1
40,Head,[2031.01821172],[-512.21506883],[1573.11907345],1
40,RShoulder,[1806.38147405],[-724.10926531],[1390.76921924],1
40,RElbow,[1602.56907867],[-662.756957],[1045.93125744],1
40,RHand,[1533.78619497],[-605.35062478],[752.81750068],1
40,LShoulder,[1803.15457122],[-305.56181098],[1347.84491591],1
40,LElbow,[1635.77368773],[-246.55059561],[1115.5833991],1
40,LHand,[1620.48163487],[-236.09919017],[833.85288197],1
41,Hips,[1834.88257093],[-672.41577039],[909.41395401],1
41,RHip,[1907.09956061],[-782.76101893],[966.00397004],1
41,RKnee,[2027.82728128],[-833.24002807],[598.67790282],1
41,RAnkle,[1897.57364853],[-959.62533375],[196.07406674],1
41,RFoot,[2201.37061446],[-876.04642998],[252.92710177],1
41,LHip,[1796.7242519],[-569.33807271],[856.48781948],1
41,LKnee,[1946.93160224],[-732.66905073],[546.07151825],1
41,LAnkle,[1351.47967953],[-935.26614337],[404.14267347],1
41,LFoot,[1303.12307012],[-1021.10250222],[191.6600409],1
41,Spine,[1821.56632326],[-585.93290184],[1154.96001195],1
41,Neck,[1941.99504988],[-543.32755143],[1475.44177849],1
41,Head,[2081.62359165],[-519.7584006],[1573.58780832],1
41,RShoulder,[1857.08396206],[-738.96806198],[1392.66825466],1
41,RElbow,[1654.10974907],[-673.57411015],[1039.64003718],1
41,RHand,[1576.69216529],[-609.26187252],[738.87668495],1
41,LShoulder,[1844.19535256],[-313.46838624],[1346.84552615],1
41,LElbow,[1671.91059256],[-255.31849297],[1116.05183652],1
41,LHand,[1658.12181506],[-240.1368482],[829.02104778],1
42,Hips,[1957.98757888],[-457.09108905],[919.65610346],1
42,RHip,[1982.82779446],[-570.40464084],[908.83341903],1
42,RKnee,[1936.72224559],[-683.5762608],[542.29609353],1
42,RAnkle,[1705.39776148],[-847.49825355],[217.06675453],1
42,RFoot,[1864.30180142],[-804.87809107],[145.73541739],1
42,LHip,[1934.51043977],[-334.87750184],[892.07935163],1
42,LKnee,[2182.79622709],[-331.2245465],[603.77255438],1
42,LAnkle,[1948.58264245],[-463.40906297],[257.70661888],1
42,LFoot,[2028.51421467],[-401.67359811],[136.11772429],1
42,Spine,[1984.30157343],[-406.62308558],[1170.99289038],1
42,Neck,[2117.98765043],[-321.11418505],[1467.94202924],1
42,Head,[2208.45719087],[-260.60936261],[1547.07893196],1
42,RShoulder,[2195.11346479],[-518.73283965],[1399.67413009],1
42,RElbow,[2030.59359623],[-729.69927783],[1239.05082367],1
42,RHand,[1986.80779521],[-807.29843966],[1007.88478399],1
42,LShoulder,[1959.1229525],[-148.62868728],[1373.00584339],1
42,LElbow,[1718.21168084],[-147.66406624],[1222.85699566],1
42,LHand,[1786.1144217],[4.13772623],[986.51817622],1
43,Hips,[2012.45680456],[-469.12988683],[919.2513283],1
43,RHip,[2040.08498851],[-582.40977117],[908.73462811],1
43,RKnee,[1986.77208446],[-697.6720414],[543.02411178],1
43,RAnkle,[1750.80776519],[-868.56039482],[219.7518103],1
43,RFoot,[1909.85954567],[-823.16064838],[147.5750279],1
43,LHip,[1986.60157741],[-345.75690483],[892.25995536],1
43,LKnee,[2246.13772908],[-337.78224687],[607.38811381],1
43,LAnkle,[2014.45211293],[-473.2486338],[261.69005703],1
43,LFoot,[2091.82184288],[-408.58084611],[137.57388427],1
43,Spine,[2036.52980288],[-415.53261549],[1171.17659367],1
43,Neck,[2170.92908916],[-322.50056575],[1468.796182],1
43,Head,[2262.08963628],[-257.56219031],[1546.4763707],1
43,RShoulder,[2257.22587023],[-524.25592053],[1401.775961],1
43,RElbow,[2095.03794303],[-742.31563774],[1240.92814585],1
43,RHand,[2044.29586774],[-818.91851308],[1005.18002889],1
43,LShoulder,[2003.09782098],[-149.67541079],[1373.08498087],1
43,LElbow,[1754.75221112],[-151.8087676],[1227.54812413],1
43,LHand,[1827.34254759],[9.96068668],[988.13251648],1
44,Hips,[2066.92603024],[-481.16868462],[918.84655314],1
44,RHip,[2097.34218255],[-594.41490149],[908.63583719],1
44,RKnee,[2036.82192333],[-711.767822],[543.75213004],1
44,RAnkle,[1796.21776891],[-889.6225361],[222.43686607],1
44,RFoot,[1955.41728991],[-841.44320569],[149.4146384],1
44,LHip,[2038.69271505],[-356.63630781],[892.44055909],1
44,LKnee,[2309.47923107],[-344.33994723],[611.00367325],1
44,LAnkle,[2080.32158342],[-483.08820463],[265.67349517],1
44,LFoot,[2155.12947108],[-415.48809411],[139.03004425],1
44,Spine,[2088.75803233],[-424.4421454],[1171.36029697],1
44,Neck,[2223.8705279],[-323.88694645],[1469.65033476],1
44,Head,[2315.72208169],[-254.51501801],[1545.87380945],1
44,RShoulder,[2319.33827568],[-529.77900142],[1403.87779191],1
44,RElbow,[2159.48228982],[-754.93199764],[1242.80546803],1
44,RHand,[2101.78394028],[-830.53858649],[1002.47527379],1
44,LShoulder,[2047.07268946],[-150.7221343],[1373.16411836],1
44,LElbow,[1791.29274139],[-155.95346896],[1232.23925261],1
44,LHand,[1868.57067348],[15.78364713],[989.74685674],1
45,Hips,[2121.39525592],[-493.20748241],[918.44177798],1
45,RHip,[2154.5993766],[-606.42003181],[908.53704627],1
45,RKnee,[2086.8717622],[-725.86360261],[544.4801483],1
45,RAnkle,[1841.62777262],[-910.68467737],[225.12192185],1
45,RFoot,[2000.97503416],[-859.725763],[151.2542489],1
45,LHip,[2090.7838527],[-367.5157108],[892.62116282],1
45,LKnee,[2372.82073306],[-350.8976476],[614.61923269],1
45,LAnkle,[2146.1910539],[-492.92777546],[269.65693331],1
45,LFoot,[2218.43709928],[-422.39534211],[140.48620423],1
45,Spine,[2140.98626179],[-433.35167531],[1171.54400026],1
45,Neck,[2276.81196664],[-325.27332715],[1470.50448752],1
45,Head,[2369.3545271],[-251.46784571],[1545.27124819],1
45,RShoulder,[2381.45068113],[-535.30208231],[1405.97962281],1
45,RElbow,[2223.92663662],[-767.54835754],[1244.68279021],1
45,RHand,[2159.27201281],[-842.15865991],[999.77051869],1
45,LShoulder,[2091.04755795],[-151.76885781],[1373.24325585],1
45,LElbow,[1827.83327167],[-160.09817032],[1236.93038109],1
45,LHand,[1909.79879936],[21.60660757],[991.361197],1
46,Hips,[2175.8644816],[-505.2462802],[918.03700281],1
46,RHip,[2211.85657064],[-618.42516213],[908.43825535],1
46,RKnee,[2136.92160107],[-739.95938321],[545.20816655],1
46,RAnkle,[1887.03777633],[-931.74681864],[227.80697762],1
46,RFoot,[2046.5327784],[-878.00832032],[153.09385941],1
46,LHip,[2142.87499034],[-378.39511378],[892.80176655],1
46,LKnee,[2436.16223506],[-357.45534796],[618.23479212],1
46,LAnkle,[2212.06052439],[-502.76734629],[273.64037145],1
46,LFoot,[2281.74472749],[-429.30259011],[141.9423642],1
46,Spine,[2193.21449124],[-442.26120523],[1171.72770356],1
46,Neck,[2329.75340537],[-326.65970786],[1471.35864027],1
46,Head,[2422.98697251],[-248.42067341],[1544.66868693],1
46,RShoulder,[2443.56308658],[-540.82516319],[1408.08145372],1
46,RElbow,[2288.37098342],[-780.16471745],[1246.5601124],1
46,RHand,[2216.76008535],[-853.77873332],[997.06576359],1
46,LShoulder,[2135.02242643],[-152.81558132],[1373.32239334],1
46,LElbow,[1864.37380195],[-164.24287169],[1241.62150956],1
46,LHand,[1951.02692525],[27.42956802],[992.97553726],1
47,Hips,[2301.64836494],[-209.66873446],[936.16267083],1
47,RHip,[2338.16533946],[-325.35960915],[904.3695982],1
47,RKnee,[2316.4561889],[-362.36798661],[542.76021491],1
47,RAnkle,[2022.00936933],[-620.12567392],[379.99504566],1
47,RFoot,[1986.47807061],[-638.17965808],[195.36332174],1
47,LHip,[2212.23301658],[-81.64061713],[890.55323358],1
47,LKnee,[2338.83083347],[-29.8594195],[536.44850794],1
47,LAnkle,[2294.93753088],[-154.12814702],[132.37696878],1
47,LFoot,[2387.71446008],[-29.4292605],[81.17041026],1
47,Spine,[2364.96129692],[-162.86748331],[1188.01704449],1
47,Neck,[2534.23745914],[-7.43855662],[1471.01871137],1
47,Head,[2602.91804513],[58.78956814],[1569.68877925],1
47,RShoulder,[2609.73259496],[-189.89712334],[1411.30260596],1
47,RElbow,[2541.93058869],[-437.52790733],[1293.48700519],1
47,RHand,[2504.52880864],[-583.19920014],[1032.34558577],1
47,LShoulder,[2325.65202393],[137.60200982],[1356.05334827],1
47,LElbow,[2157.10634085],[171.74769682],[1109.9240709],1
47,LHand,[2296.94927573],[438.21330498],[1068.40442133],1
48,Hips,[2358.86602407],[-209.85214268],[936.47205026],1
48,RHip,[2398.08374881],[-325.60745845],[904.1178105],1
48,RKnee,[2371.49630925],[-361.36832714],[543.36583277],1
48,RAnkle,[2070.87103468],[-628.36635742],[388.4418774],1
48,RFoot,[2027.9655605],[-646.51473007],[198.76107977],1
48,LHip,[2264.98961201],[-80.66395394],[890.64021953],1
48,LKnee,[2395.98007713],[-23.53899576],[536.77272039],1
48,LAnkle,[2361.46246382],[-150.15211421],[130.76266181],1
48,LFoot,[2452.66626577],[-20.65937586],[80.22832792],1
48,Spine,[2421.79571624],[-160.66594114],[1188.8214515],1
48,Neck,[2593.01927916],[3.53112656],[1471.82684478],1
48,Head,[2661.41798039],[73.55904244],[1570.07370304],1
48,RShoulder,[2675.85531234],[-181.68274525],[1413.44757498],1
48,RElbow,[2613.66334883],[-436.45297671],[1297.10051669],1
48,RHand,[2570.89178943],[-583.9434331],[1031.10473846],1
48,LShoulder,[2375.27889687],[147.78818426],[1355.46389494],1
48,LElbow,[2203.52039096],[180.7116492],[1109.35884798],1
48,LHand,[2349.9201741],[459.64326378],[1072.86353948],1
49,Hips,[2416.0836832],[-210.03555089],[936.78142969],1
49,RHip,[2458.00215815],[-325.85530775],[903.8660228],1
49,RKnee,[2426.5364296],[-360.36866768],[543.97145064],1
49,RAnkle,[2119.73270002],[-636.60704092],[396.88870913],1
49,RFoot,[2069.45305039],[-654.84980207],[202.1588378],1
49,LHip,[2317.74620744],[-79.68729075],[890.72720547],1
49,LKnee,[2453.12932079],[-17.21857203],[537.09693283],1
49,LAnkle,[2427.98739677],[-146.17608141],[129.14835485],1
49,LFoot,[2517.61807147],[-11.88949123],[79.28624558],1
49,Spine,[2478.63013555],[-158.46439897],[1189.62585852],1
49,Neck,[2651.80109919],[14.50080974],[1472.6349782],1
49,Head,[2719.91791564],[88.32851674],[1570.45862683],1
49,RShoulder,[2741.97802973],[-173.46836715],[1415.59254401],1
49,RElbow,[2685.39610898],[-435.3780461],[1300.71402819],1
49,RHand,[2637.25477022],[-584.68766606],[1029.86389115],1
49,LShoulder,[2424.90576981],[157.97435871],[1354.87444161],1
49,LElbow,[2249.93444107],[189.67560157],[1108.79362507],1
49,LHand,[2402.89107246],[481.07322258],[1077.32265763],1
50,Hips,[2473.30134233],[-210.2189591],[937.09080911],1
50,RHip,[2517.9205675],[-326.10315705],[903.6142351],1
50,RKnee,[2481.57654995],[-359.36900822],[544.57706851],1
50,RAnkle,[2168.59436537],[-644.84772441],[405.33554086],1
50,RFoot,[2110.94054027],[-663.18487406],[205.55659582],1
50,LHip,[2370.50280286],[-78.71062756],[890.81419141],1
50,LKnee,[2510.27856445],[-10.89814829],[537.42114528],1
50,LAnkle,[2494.51232971],[-142.20004861],[127.53404788],1
50,LFoot,[2582.56987716],[-3.11960659],[78.34416324],1
50,Spine,[2535.46455486],[-156.2628568],[1190.43026553],1
50,Neck,[2710.58291922],[25.47049292],[1473.44311161],1
50,Head,[2778.4178509],[103.09799105],[1570.84355062],1
50,RShoulder,[2808.10074711],[-165.25398906],[1417.73751304],1
50,RElbow,[2757.12886912],[-434.30311548],[1304.32753969],1
50,RHand,[2703.61775101],[-585.43189901],[1028.62304384],1
50,LShoulder,[2474.53264275],[168.16053316],[1354.28498828],1
50,LElbow,[2296.34849118],[198.63955395],[1108.22840215],1
50,LHand,[2455.86197083],[502.50318138],[1081.78177578],1
51,Hips,[2530.51900146],[-210.40236732],[937.40018854],1
51,RHip,[2577.83897684],[-326.35100635],[903.3624474],1
51,RKnee,[2536.6166703],[-358.36934876],[545.18268637],1
51,RAnkle,[2217.45603072],[-653.08840791],[413.78237259],1
51,RFoot,[2152.42803016],[-671.51994605],[208.95435385],1
