frame,keypoint,X,Y,Z,visible
26,LAnkle,[-571.15419899],[4932.71313041],[206.73732037],1
26,LFoot,[-678.25407105],[4886.719791],[94.54198286],1
26,Spine,[-499.28514387],[4702.85383598],[1155.42591094],1
26,Neck,[-657.67475553],[4555.33912341],[1488.64950769],1
26,Head,[-765.46284305],[4465.75049527],[1592.23510889],1
26,RShoulder,[-706.29078534],[4775.19891535],[1449.28403961],1
26,RElbow,[-675.65164425],[5047.54540564],[1264.62470869],1
26,RHand,[-581.36769412],[5130.90777956],[1016.60122645],1
26,LShoulder,[-479.08663273],[4428.99203372],[1407.21842879],1
26,LElbow,[-261.50286343],[4529.58396547],[1191.27847478],1
26,LHand,[-357.90928406],[4412.20280758],[966.60390348],1
27,Hips,[-581.74022372],[4522.83817767],[906.99117068],1
27,RHip,[-637.46369195],[4656.53444176],[902.73314698],1
27,RKnee,[-634.76609111],[4697.69946601],[506.10533488],1
27,RAnkle,[-314.82394999],[4929.7431769],[332.91009207],1
27,RFoot,[-308.93293944],[4972.43159906],[194.24589498],1
27,LHip,[-563.90023887],[4398.7553886],[855.78163702],1
27,LKnee,[-721.06930432],[4470.26023758],[498.98548055],1
27,LAnkle,[-674.27007774],[4678.35656259],[123.90412326],1
27,LFoot,[-798.16930263],[4577.97726718],[59.68606561],1
27,Spine,[-611.15758373],[4442.25598625],[1143.67383018],1
27,Neck,[-754.24138367],[4275.26501469],[1434.20731438],1
27,Head,[-842.90317025],[4202.74641652],[1547.09898193],1
27,RShoulder,[-763.03839398],[4506.04828803],[1422.41690227],1
27,RElbow,[-723.26612517],[4769.1888549],[1301.71905923],1
27,RHand,[-662.60916852],[4959.73802499],[1145.30011668],1
27,LShoulder,[-614.86370443],[4168.44691774],[1323.73543667],1
27,LElbow,[-435.79787144],[4174.07505096],[1094.40256724],1
27,LHand,[-576.52617406],[4014.17105703],[1054.67851911],1
28,Hips,[-693.28938222],[4524.29321362],[905.47782232],1
28,RHip,[-752.84910741],[4657.77000564],[902.77587548],1
28,RKnee,[-743.88350815],[4699.27816968],[504.9169813],1
28,RAnkle,[-417.91990131],[4944.93788405],[343.81144995],1
28,RFoot,[-404.53382386],[4987.38911419],[200.77849677],1
28,LHip,[-673.43933326],[4400.01837249],[853.70966101],1
28,LKnee,[-832.60702334],[4469.93540575],[498.78454875],1
28,LAnkle,[-799.89247008],[4689.70591113],[115.63275789],1
28,LFoot,[-927.21853559],[4585.07175434],[55.2849898],1
28,Spine,[-723.58251525],[4440.72679639],[1142.43525618],1
28,Neck,[-869.19216417],[4264.52851913],[1430.13256133],1
28,Head,[-959.50000518],[4187.8718307],[1541.48826364],1
28,RShoulder,[-883.47290972],[4498.00035836],[1423.22369452],1
28,RElbow,[-845.02213584],[4770.84348622],[1308.76262666],1
28,RHand,[-773.44003223],[4964.79692038],[1153.91759138],1
28,LShoulder,[-722.18252076],[4162.54667201],[1317.48779019],1
28,LElbow,[-539.81928057],[4173.93905579],[1088.30617255],1
28,LHand,[-679.00926609],[4001.54201856],[1055.11780441],1
29,Hips,[-804.83854073],[4525.74824958],[903.96447396],1
29,RHip,[-868.23452287],[4659.00556951],[902.81860398],1
29,RKnee,[-853.00092519],[4700.85687335],[503.72862772],1
29,RAnkle,[-521.01585263],[4960.13259119],[354.71280784],1
29,RFoot,[-500.13470828],[5002.34662933],[207.31109857],1
29,LHip,[-782.97842765],[4401.28135638],[851.63768499],1
29,LKnee,[-944.14474237],[4469.61057393],[498.58361696],1
29,LAnkle,[-925.51486242],[4701.05525967],[107.36139252],1
29,LFoot,[-1056.26776856],[4592.1662415],[50.883914],1
29,Spine,[-836.00744676],[4439.19760653],[1141.19668217],1
29,Neck,[-984.14294466],[4253.79202357],[1426.05780828],1
29,Head,[-1076.09684012],[4172.99724488],[1535.87754536],1
29,RShoulder,[-1003.90742546],[4489.95242868],[1424.03048678],1
29,RElbow,[-966.77814652],[4772.49811754],[1315.80619409],1
29,RHand,[-884.27089594],[4969.85581577],[1162.53506609],1
29,LShoulder,[-829.5013371],[4156.64642629],[1311.24014371],1
29,LElbow,[-643.84068971],[4173.80306063],[1082.20977785],1
29,LHand,[-781.49235811],[3988.91298009],[1055.55708972],1
30,Hips,[-916.38769924],[4527.20328554],[902.4511256],1
30,RHip,[-983.61993832],[4660.24113339],[902.86133248],1
30,RKnee,[-962.11834223],[4702.43557702],[502.54027415],1
30,RAnkle,[-624.11180395],[4975.32729833],[365.61416572],1
30,RFoot,[-595.73559269],[5017.30414446],[213.84370036],1
30,LHip,[-892.51752204],[4402.54434028],[849.56570898],1
30,LKnee,[-1055.68246139],[4469.28574211],[498.38268516],1
30,LAnkle,[-1051.13725477],[4712.40460821],[99.09002716],1
30,LFoot,[-1185.31700152],[4599.26072866],[46.48283819],1
30,Spine,[-948.43237828],[4437.66841666],[1139.95810816],1
30,Neck,[-1099.09372516],[4243.05552802],[1421.98305523],1
30,Head,[-1192.69367506],[4158.12265906],[1530.26682707],1
30,RShoulder,[-1124.3419412],[4481.904499],[1424.83727903],1
30,RElbow,[-1088.53415719],[4774.15274886],[1322.84976151],1
30,RHand,[-995.10175964],[4974.91471116],[1171.1525408],1
30,LShoulder,[-936.82015343],[4150.74618056],[1304.99249723],1
30,LElbow,[-747.86209885],[4173.66706547],[1076.11338316],1
30,LHand,[-883.97545013],[3976.28394163],[1055.99637502],1
31,Hips,[-1027.93685775],[4528.65832149],[900.93777723],1
31,RHip,[-1099.00535378],[4661.47669726],[902.90406098],1
31,RKnee,[-1071.23575927],[4704.01428069],[501.35192057],1
31,RAnkle,[-727.20775527],[4990.52200547],[376.51552361],1
31,RFoot,[-691.33647711],[5032.26165959],[220.37630216],1
31,LHip,[-1002.05661644],[4403.80732417],[847.49373296],1
31,LKnee,[-1167.22018041],[4468.96091029],[498.18175337],1
31,LAnkle,[-1176.75964711],[4723.75395675],[90.81866179],1
31,LFoot,[-1314.36623448],[4606.35521582],[42.08176238],1
31,Spine,[-1060.85730979],[4436.1392268],[1138.71953415],1
31,Neck,[-1214.04450565],[4232.31903246],[1417.90830217],1
31,Head,[-1309.29051],[4143.24807324],[1524.65610879],1
31,RShoulder,[-1244.77645695],[4473.85656932],[1425.64407128],1
31,RElbow,[-1210.29016786],[4775.80738017],[1329.89332894],1
31,RHand,[-1105.93262335],[4979.97360655],[1179.7700155],1
31,LShoulder,[-1044.13896976],[4144.84593483],[1298.74485075],1
31,LElbow,[-851.88350799],[4173.5310703],[1070.01698846],1
31,LHand,[-986.45854216],[3963.65490316],[1056.43566032],1
32,Hips,[-1080.60102635],[4241.58552354],[987.28323815],1
32,RHip,[-1130.71176764],[4364.84685899],[969.95945858],1
32,RKnee,[-1342.58217653],[4216.93212716],[599.55940505],1
32,RAnkle,[-1349.79764085],[4229.92564002],[163.28225666],1
32,RFoot,[-1476.18798897],[4140.2676433],[131.70616317],1
32,LHip,[-1049.50645549],[4137.43514717],[909.47324917],1
32,LKnee,[-931.66025163],[4317.04050741],[550.69909474],1
32,LAnkle,[-727.61283887],[4552.02234835],[228.43584966],1
32,LFoot,[-769.33815784],[4548.08257064],[93.49418913],1
32,Spine,[-1131.61951649],[4158.69235218],[1199.0461917],1
32,Neck,[-1279.59581732],[4009.64534281],[1488.48871975],1
32,Head,[-1393.03645009],[3943.54586575],[1575.41079796],1
32,RShoulder,[-1273.67173371],[4253.01918864],[1470.61800508],1
32,RElbow,[-1209.43734495],[4492.8324062],[1329.63210062],1
32,RHand,[-1221.78291783],[4582.19860402],[1099.36319543],1
32,LShoulder,[-1179.72198332],[3878.10199681],[1370.00859371],1
32,LElbow,[-1137.50247789],[3821.20407489],[1080.50581184],1
32,LHand,[-1191.01938107],[3662.1510263],[831.23400759],1
33,Hips,[-1189.5371464],[4230.23705345],[989.66864986],1
33,RHip,[-1242.38390321],[4352.86455952],[972.97589365],1
33,RKnee,[-1458.89855236],[4196.826364],[602.78177053],1
33,RAnkle,[-1475.9462857],[4210.69439401],[164.23757576],1
33,RFoot,[-1602.37456927],[4114.97892199],[134.01411582],1
33,LHip,[-1156.29032122],[4126.82174341],[910.24357664],1
33,LKnee,[-1027.79541218],[4309.98857829],[552.83755156],1
33,LAnkle,[-827.72968175],[4555.24742649],[226.63833102],1
33,LFoot,[-868.47501529],[4552.27637241],[91.56985364],1
33,Spine,[-1242.19565255],[4144.91923527],[1200.53959265],1
33,Neck,[-1392.3544821],[3989.50407299],[1487.72681148],1
33,Head,[-1508.17551707],[3920.46950078],[1572.30131093],1
33,RShoulder,[-1390.04416926],[4235.52866555],[1473.38472701],1
33,RElbow,[-1325.75255318],[4481.85651649],[1336.35151562],1
33,RHand,[-1332.83652023],[4569.38162872],[1104.03019132],1
33,LShoulder,[-1288.29503158],[3860.62673682],[1367.20053755],1
33,LElbow,[-1249.58233129],[3805.43950226],[1075.14539099],1
33,LHand,[-1298.03220263],[3636.70308335],[821.66041103],1
34,Hips,[-1298.47326646],[4218.88858335],[992.05406156],1
34,RHip,[-1354.05603877],[4340.88226005],[975.99232871],1
34,RKnee,[-1575.21492819],[4176.72060084],[606.00413601],1
34,RAnkle,[-1602.09493056],[4191.46314799],[165.19289487],1
34,RFoot,[-1728.56114957],[4089.69020068],[136.32206847],1
34,LHip,[-1263.07418695],[4116.20833965],[911.01390412],1
34,LKnee,[-1123.93057272],[4302.93664917],[554.97600838],1
34,LAnkle,[-927.84652463],[4558.47250463],[224.84081239],1
34,LFoot,[-967.61187273],[4556.47017417],[89.64551815],1
34,Spine,[-1352.7717886],[4131.14611837],[1202.03299359],1
34,Neck,[-1505.11314689],[3969.36280316],[1486.96490321],1
34,Head,[-1623.31458406],[3897.3931358],[1569.1918239],1
34,RShoulder,[-1506.4166048],[4218.03814246],[1476.15144894],1
34,RElbow,[-1442.06776142],[4470.88062677],[1343.07093063],1
34,RHand,[-1443.89012263],[4556.56465341],[1108.6971872],1
34,LShoulder,[-1396.86807984],[3843.15147683],[1364.39248139],1
34,LElbow,[-1361.66218469],[3789.67492962],[1069.78497014],1
34,LHand,[-1405.04502419],[3611.25514041],[812.08681446],1
35,Hips,[-1407.40938652],[4207.54011325],[994.43947327],1
35,RHip,[-1465.72817434],[4328.89996058],[979.00876378],1
35,RKnee,[-1691.53130402],[4156.61483768],[609.22650149],1
35,RAnkle,[-1728.24357542],[4172.23190197],[166.14821397],1
35,RFoot,[-1854.74772987],[4064.40147938],[138.63002111],1
35,LHip,[-1369.85805269],[4105.5949359],[911.78423159],1
35,LKnee,[-1220.06573326],[4295.88472005],[557.1144652],1
35,LAnkle,[-1027.96336751],[4561.69758277],[223.04329375],1
35,LFoot,[-1066.74873018],[4560.66397593],[87.72118265],1
35,Spine,[-1463.34792466],[4117.37300147],[1203.52639453],1
35,Neck,[-1617.87181167],[3949.22153334],[1486.20299494],1
35,Head,[-1738.45365104],[3874.31677083],[1566.08233687],1
35,RShoulder,[-1622.78904035],[4200.54761937],[1478.91817087],1
35,RElbow,[-1558.38296965],[4459.90473706],[1349.79034563],1
35,RHand,[-1554.94372503],[4543.74767811],[1113.36418309],1
35,LShoulder,[-1505.4411281],[3825.67621684],[1361.58442522],1
35,LElbow,[-1473.7420381],[3773.91035699],[1064.4245493],1
35,LHand,[-1512.05784574],[3585.80719746],[802.5132179],1
36,Hips,[-1516.34550657],[4196.19164315],[996.82488497],1
36,RHip,[-1577.40030991],[4316.91766111],[982.02519884],1
36,RKnee,[-1807.84767985],[4136.50907452],[612.44886696],1
36,RAnkle,[-1854.39222028],[4153.00065596],[167.10353307],1
36,RFoot,[-1980.93431017],[4039.11275807],[140.93797376],1
36,LHip,[-1476.64191842],[4094.98153214],[912.55455906],1
36,LKnee,[-1316.2008938],[4288.83279093],[559.25292203],1
36,LAnkle,[-1128.08021039],[4564.92266091],[221.24577512],1
36,LFoot,[-1165.88558763],[4564.85777769],[85.79684716],1
36,Spine,[-1573.92406071],[4103.59988457],[1205.01979548],1
36,Neck,[-1730.63047645],[3929.08026351],[1485.44108667],1
36,Head,[-1853.59271802],[3851.24040586],[1562.97284983],1
36,RShoulder,[-1739.16147589],[4183.05709628],[1481.6848928],1
36,RElbow,[-1674.69817788],[4448.92884734],[1356.50976064],1
36,RHand,[-1665.99732743],[4530.9307028],[1118.03117897],1
36,LShoulder,[-1614.01417635],[3808.20095685],[1358.77636906],1
36,LElbow,[-1585.8218915],[3758.14578436],[1059.06412845],1
36,LHand,[-1619.0706673],[3560.35925452],[792.93962133],1
37,Hips,[-1625.7948109],[3882.66401762],[912.5485332],1
37,RHip,[-1678.80923639],[4007.49023784],[886.52614653],1
37,RKnee,[-1859.70893824],[3919.67922273],[509.76709507],1
37,RAnkle,[-1504.7218805],[4101.24808037],[127.15742738],1
37,RFoot,[-1663.89703797],[4029.23460682],[57.43822451],1
37,LHip,[-1585.07230514],[3749.1023032],[867.98281724],1
37,LKnee,[-1702.94448165],[3722.41644205],[514.88455799],1
37,LAnkle,[-1440.71872672],[3972.07357415],[322.72255161],1
37,LFoot,[-1473.96762429],[3952.62443216],[161.30278709],1
37,Spine,[-1674.60686275],[3832.4858312],[1155.17240419],1
37,Neck,[-1828.57293407],[3678.59394275],[1483.6611208],1
37,Head,[-1910.48896803],[3613.96077192],[1586.84382175],1
37,RShoulder,[-1911.65729891],[3888.63908279],[1418.63879925],1
37,RElbow,[-2015.12585549],[4030.65399863],[1242.71168047],1
37,RHand,[-2019.15962626],[4006.9431763],[988.78863819],1
37,LShoulder,[-1643.6430484],[3572.45215466],[1400.65779876],1
37,LElbow,[-1475.0978823],[3525.25666436],[1158.27840031],1
37,LHand,[-1471.80868372],[3282.10270505],[1077.10871043],1
38,Hips,[-1734.75223921],[3858.76857385],[911.33560648],1
38,RHip,[-1790.0552267],[3983.15752944],[885.45205713],1
38,RKnee,[-1973.34903198],[3891.40515307],[508.59214723],1
38,RAnkle,[-1611.11374145],[4080.66649546],[126.4144523],1
38,RFoot,[-1771.68023767],[4004.58575763],[56.18330077],1
38,LHip,[-1691.92453712],[3724.56811303],[866.8704677],1
38,LKnee,[-1811.14618028],[3692.13878566],[515.0919754],1
38,LAnkle,[-1549.65981771],[3950.54867626],[325.21315094],1
38,LFoot,[-1581.78022795],[3931.2231687],[162.59348351],1
38,Spine,[-1784.77221137],[3808.02749695],[1154.53405132],1
38,Neck,[-1940.71640565],[3648.88836897],[1482.85694112],1
38,Head,[-2023.20969781],[3581.99033623],[1584.85460758],1
38,RShoulder,[-2030.36006947],[3859.65007654],[1418.67286524],1
38,RElbow,[-2140.74658067],[4002.76638876],[1244.4270116],1
38,RHand,[-2140.26597845],[3972.90156213],[987.8954907],1
38,LShoulder,[-1748.93820511],[3545.91381954],[1399.70532328],1
38,LElbow,[-1577.92655425],[3500.47672475],[1157.26009206],1
38,LHand,[-1568.26359872],[3246.15773452],[1079.7317915],1
39,Hips,[-1843.70966752],[3834.87313008],[910.12267977],1
39,RHip,[-1901.30121701],[3958.82482105],[884.37796774],1
39,RKnee,[-2086.98912572],[3863.1310834],[507.4171994],1
39,RAnkle,[-1717.50560241],[4060.08491055],[125.67147723],1
39,RFoot,[-1879.46343736],[3979.93690844],[54.92837703],1
39,LHip,[-1798.7767691],[3700.03392286],[865.75811816],1
39,LKnee,[-1919.3478789],[3661.86112928],[515.29939281],1
39,LAnkle,[-1658.60090871],[3929.02377836],[327.70375026],1
39,LFoot,[-1689.59283161],[3909.82190525],[163.88417993],1
39,Spine,[-1894.93755998],[3783.56916269],[1153.89569844],1
39,Neck,[-2052.85987723],[3619.1827952],[1482.05276143],1
39,Head,[-2135.9304276],[3550.01990054],[1582.86539342],1
39,RShoulder,[-2149.06284002],[3830.66107028],[1418.70693124],1
39,RElbow,[-2266.36730586],[3974.87877888],[1246.14234273],1
39,RHand,[-2261.37233064],[3938.85994795],[987.0023432],1
39,LShoulder,[-1854.23336181],[3519.37548442],[1398.7528478],1
39,LElbow,[-1680.7552262],[3475.69678514],[1156.24178381],1
39,LHand,[-1664.71851372],[3210.21276399],[1082.35487256],1
40,Hips,[-1952.66709583],[3810.9776863],[908.90975305],1
40,RHip,[-2012.54720732],[3934.49211265],[883.30387834],1
40,RKnee,[-2200.62921946],[3834.85701373],[506.24225156],1
40,RAnkle,[-1823.89746336],[4039.50332564],[124.92850216],1
40,RFoot,[-1987.24663705],[3955.28805925],[53.67345329],1
40,LHip,[-1905.62900108],[3675.49973268],[864.64576862],1
40,LKnee,[-2027.54957753],[3631.58347289],[515.50681023],1
40,LAnkle,[-1767.5419997],[3907.49888047],[330.19434958],1
40,LFoot,[-1797.40543527],[3888.4206418],[165.17487635],1
40,Spine,[-2005.1029086],[3759.11082844],[1153.25734557],1
40,Neck,[-2165.00334882],[3589.47722142],[1481.24858174],1
40,Head,[-2248.65115738],[3518.04946486],[1580.87617925],1
40,RShoulder,[-2267.76561058],[3801.67206402],[1418.74099723],1
40,RElbow,[-2391.98803104],[3946.991169],[1247.85767386],1
40,RHand,[-2382.47868282],[3904.81833377],[986.1091957],1
40,LShoulder,[-1959.52851852],[3492.8371493],[1397.80037232],1
40,LElbow,[-1783.58389815],[3450.91684552],[1155.22347555],1
40,LHand,[-1761.17342872],[3174.26779346],[1084.97795362],1
41,Hips,[-2061.62452414],[3787.08224253],[907.69682633],1
41,RHip,[-2123.79319762],[3910.15940426],[882.22978895],1
41,RKnee,[-2314.26931321],[3806.58294407],[505.06730372],1
41,RAnkle,[-1930.28932432],[4018.92174073],[124.18552708],1
41,RFoot,[-2095.02983674],[3930.63921006],[52.41852955],1
41,LHip,[-2012.48123306],[3650.96554251],[863.53341908],1
41,LKnee,[-2135.75127616],[3601.30581651],[515.71422764],1
41,LAnkle,[-1876.48309069],[3885.97398257],[332.6849489],1
41,LFoot,[-1905.21803893],[3867.01937835],[166.46557277],1
41,Spine,[-2115.26825721],[3734.65249419],[1152.61899269],1
41,Neck,[-2277.1468204],[3559.77164765],[1480.44440205],1
41,Head,[-2361.37188717],[3486.07902917],[1578.88696508],1
41,RShoulder,[-2386.46838113],[3772.68305777],[1418.77506322],1
41,RElbow,[-2517.60875622],[3919.10355912],[1249.57300499],1
41,RHand,[-2503.58503501],[3870.77671959],[985.2160482],1
41,LShoulder,[-2064.82367523],[3466.29881418],[1396.84789684],1
41,LElbow,[-1886.4125701],[3426.13690591],[1154.2051673],1
41,LHand,[-1857.62834372],[3138.32282293],[1087.60103468],1
42,Hips,[-2164.47836289],[3446.0450379],[967.60775115],1
42,RHip,[-2257.40276642],[3539.09248768],[962.91499851],1
42,RKnee,[-2184.18217908],[3600.38926091],[527.66018692],1
42,RAnkle,[-1822.53692516],[3909.71645737],[394.84560652],1
42,RFoot,[-1821.33434169],[3916.1322068],[232.46982363],1
42,LHip,[-2094.62586764],[3336.57472945],[926.88658294],1
42,LKnee,[-2299.15876187],[3256.40331614],[539.3868107],1
42,LAnkle,[-2346.15391283],[3354.34165646],[120.86503355],1
42,LFoot,[-2451.78974728],[3236.09588898],[69.93544186],1
42,Spine,[-2210.8987223],[3393.88021719],[1176.69649383],1
42,Neck,[-2337.98518471],[3248.99658481],[1508.18098885],1
42,Head,[-2404.13778283],[3194.34350093],[1641.01369964],1
42,RShoulder,[-2411.33855572],[3438.7860609],[1450.92040013],1
42,RElbow,[-2391.64341067],[3682.96365177],[1297.35230768],1
42,RHand,[-2478.81296997],[3527.29085325],[1034.80147454],1
42,LShoulder,[-2111.30363461],[3178.38629218],[1421.18856219],1
42,LElbow,[-1977.59379596],[3258.42383571],[1164.53220607],1
42,LHand,[-2097.62084269],[3058.1928591],[1028.32168926],1
43,Hips,[-2273.19341422],[3409.55571634],[968.82208697],1
43,RHip,[-2369.53682701],[3500.99076876],[965.08761688],1
43,RKnee,[-2288.14372746],[3565.04990328],[527.42907302],1
43,RAnkle,[-1920.42499705],[3885.61557552],[404.88019946],1
43,RFoot,[-1913.96880775],[3891.88609602],[238.41467183],1
43,LHip,[-2200.49694702],[3300.53016968],[928.33419521],1
43,LKnee,[-2409.55271337],[3213.63173016],[540.52604304],1
43,LAnkle,[-2469.41978444],[3312.56010554],[114.84524173],1
43,LFoot,[-2577.02572189],[3190.49015495],[67.34161818],1
43,Spine,[-2320.48688251],[3356.86087827],[1177.03962143],1
43,Neck,[-2448.09130161],[3208.12958346],[1508.51017906],1
43,Head,[-2514.08056679],[3152.05764724],[1641.57056588],1
43,RShoulder,[-2526.31518109],[3397.68898676],[1452.22962276],1
43,RElbow,[-2507.27351141],[3646.80622597],[1300.89686504],1
43,RHand,[-2594.12640812],[3480.96103369],[1035.91285962],1
43,LShoulder,[-2214.26320673],[3141.46864102],[1421.24049156],1
43,LElbow,[-2079.95994127],[3227.96794105],[1163.96442793],1
43,LHand,[-2199.77571592],[3020.49327762],[1028.48659013],1
44,Hips,[-2381.90846555],[3373.06639478],[970.03642279],1
44,RHip,[-2481.67088761],[3462.88904985],[967.26023525],1
44,RKnee,[-2392.10527583],[3529.71054564],[527.19795913],1
44,RAnkle,[-2018.31306893],[3861.51469368],[414.9147924],1
44,RFoot,[-2006.6032738],[3867.63998524],[244.35952002],1
44,LHip,[-2306.36802641],[3264.4856099],[929.78180749],1
44,LKnee,[-2519.94666487],[3170.86014417],[541.66527539],1
44,LAnkle,[-2592.68565604],[3270.77855463],[108.82544992],1
44,LFoot,[-2702.26169649],[3144.88442092],[64.7477945],1
44,Spine,[-2430.07504272],[3319.84153935],[1177.38274903],1
44,Neck,[-2558.19741851],[3167.26258211],[1508.83936927],1
44,Head,[-2624.02335075],[3109.77179356],[1642.12743212],1
44,RShoulder,[-2641.29180645],[3356.59191262],[1453.53884539],1
44,RElbow,[-2622.90361216],[3610.64880017],[1304.44142241],1
44,RHand,[-2709.43984627],[3434.63121413],[1037.02424469],1
44,LShoulder,[-2317.22277886],[3104.55098986],[1421.29242093],1
44,LElbow,[-2182.32608659],[3197.51204639],[1163.39664979],1
44,LHand,[-2301.93058915],[2982.79369614],[1028.651491],1
45,Hips,[-2490.62351689],[3336.57707323],[971.25075862],1
45,RHip,[-2593.8049482],[3424.78733093],[969.43285363],1
45,RKnee,[-2496.0668242],[3494.37118801],[526.96684524],1
45,RAnkle,[-2116.20114081],[3837.41381183],[424.94938535],1
45,RFoot,[-2099.23773986],[3843.39387446],[250.30436822],1
45,LHip,[-2412.23910579],[3228.44105013],[931.22941976],1
45,LKnee,[-2630.34061636],[3128.08855819],[542.80450773],1
45,LAnkle,[-2715.95152764],[3228.99700371],[102.80565811],1
45,LFoot,[-2827.49767109],[3099.27868689],[62.15397081],1
45,Spine,[-2539.66320294],[3282.82220044],[1177.72587662],1
45,Neck,[-2668.30353542],[3126.39558077],[1509.16855948],1
45,Head,[-2733.96613471],[3067.48593987],[1642.68429835],1
45,RShoulder,[-2756.26843182],[3315.49483848],[1454.84806802],1
45,RElbow,[-2738.5337129],[3574.49137438],[1307.98597977],1
45,RHand,[-2824.75328442],[3388.30139457],[1038.13562976],1
45,LShoulder,[-2420.18235098],[3067.6333387],[1421.34435031],1
45,LElbow,[-2284.6922319],[3167.05615173],[1162.82887165],1
45,LHand,[-2404.08546239],[2945.09411466],[1028.81639187],1
46,Hips,[-2599.33856822],[3300.08775167],[972.46509444],1
46,RHip,[-2705.93900879],[3386.68561202],[971.605472],1
46,RKnee,[-2600.02837258],[3459.03183037],[526.73573135],1
46,RAnkle,[-2214.0892127],[3813.31292999],[434.98397829],1
46,RFoot,[-2191.87220592],[3819.14776368],[256.24921641],1
46,LHip,[-2518.11018518],[3192.39649035],[932.67703203],1
46,LKnee,[-2740.73456786],[3085.3169722],[543.94374008],1
46,LAnkle,[-2839.21739925],[3187.2154528],[96.78586629],1
46,LFoot,[-2952.73364569],[3053.67295286],[59.56014713],1
46,Spine,[-2649.25136315],[3245.80286152],[1178.06900422],1
46,Neck,[-2778.40965232],[3085.52857942],[1509.49774969],1
46,Head,[-2843.90891866],[3025.20008619],[1643.24116459],1
46,RShoulder,[-2871.24505719],[3274.39776434],[1456.15729065],1
46,RElbow,[-2854.16381364],[3538.33394858],[1311.53053713],1
46,RHand,[-2940.06672257],[3341.97157501],[1039.24701484],1
46,LShoulder,[-2523.14192311],[3030.71568754],[1421.39627968],1
46,LElbow,[-2387.05837721],[3136.60025707],[1162.26109351],1
46,LHand,[-2506.24033562],[2907.39453318],[1028.98129275],1
47,Hips,[-2659.40461686],[3027.13150225],[1003.88180723],1
47,RHip,[-2742.971215],[3135.44872863],[963.24176199],1
47,RKnee,[-2923.12566063],[2928.20385291],[594.09987837],1
47,RAnkle,[-2763.32734936],[3022.63817865],[160.78275878],1
47,RFoot,[-2844.65204486],[2958.3528064],[88.05495113],1
47,LHip,[-2653.5187056],[2921.93767476],[941.49676508],1
47,LKnee,[-2576.2074658],[3010.21223927],[540.49625778],1
47,LAnkle,[-2364.94219839],[3252.20919032],[193.58254546],1
47,LFoot,[-2406.77176121],[3214.87855001],[73.55520185],1
47,Spine,[-2727.38460945],[2992.46932645],[1209.97826082],1
47,Neck,[-2857.32231659],[2901.50989057],[1529.37494283],1
47,Head,[-2928.67480193],[2838.23180365],[1659.7540251],1
47,RShoulder,[-2899.75970557],[3085.99836756],[1499.76800537],1
47,RElbow,[-2822.86531094],[3302.2337965],[1339.41294563],1
47,RHand,[-3041.10629125],[3125.89442646],[1142.25973722],1
47,LShoulder,[-2712.44422878],[2728.63665651],[1423.88946365],1
47,LElbow,[-2688.42031925],[2682.62382193],[1139.82471223],1
47,LHand,[-2698.31473153],[2537.41366789],[900.80022214],1
48,Hips,[-2766.24475845],[2981.52885622],[1006.2601285],1
48,RHip,[-2852.21088535],[3089.13288046],[965.00831521],1
48,RKnee,[-3035.53259761],[2873.7685963],[596.47385412],1
48,RAnkle,[-2878.610241],[2968.99389948],[159.86303685],1
48,RFoot,[-2958.87425082],[2901.86649551],[87.28855958],1
48,LHip,[-2760.52814411],[2876.85889953],[943.22849543],1
48,LKnee,[-2676.00608886],[2966.19454897],[541.4587203],1
48,LAnkle,[-2465.17911738],[3214.54270893],[191.52525221],1
48,LFoot,[-2506.14008518],[3177.24322766],[71.60070576],1
48,Spine,[-2835.76051204],[2947.11333989],[1211.53793222],1
48,Neck,[-2966.22625246],[2855.12589034],[1530.4575039],1
48,Head,[-3037.64727995],[2790.36995703],[1660.92582787],1
48,RShoulder,[-3011.40412691],[3039.224331],[1502.70750767],1
48,RElbow,[-2932.83285223],[3258.37067183],[1343.89547236],1
48,RHand,[-3155.86962116],[3073.02262447],[1147.29835203],1
48,LShoulder,[-2818.73140935],[2681.49981016],[1424.03547783],1
48,LElbow,[-2798.45566922],[2635.84564432],[1138.41412838],1
48,LHand,[-2803.93506098],[2486.90812161],[896.01872948],1
49,Hips,[-2873.08490004],[2935.92621019],[1008.63844976],1
49,RHip,[-2961.45055571],[3042.81703229],[966.77486843],1
49,RKnee,[-3147.9395346],[2819.3333397],[598.84782988],1
49,RAnkle,[-2993.89313265],[2915.34962032],[158.94331491],1
49,RFoot,[-3073.09645678],[2845.38018462],[86.52216803],1
49,LHip,[-2867.53758262],[2831.7801243],[944.96022577],1
49,LKnee,[-2775.80471192],[2922.17685867],[542.42118281],1
49,LAnkle,[-2565.41603636],[3176.87622755],[189.46795895],1
49,LFoot,[-2605.50840916],[3139.60790532],[69.64620967],1
49,Spine,[-2944.13641462],[2901.75735333],[1213.09760362],1
49,Neck,[-3075.13018833],[2808.74189011],[1531.54006497],1
49,Head,[-3146.61975796],[2742.50811041],[1662.09763064],1
49,RShoulder,[-3123.04854825],[2992.45029445],[1505.64700996],1
49,RElbow,[-3042.80039353],[3214.50754715],[1348.37799908],1
49,RHand,[-3270.63295108],[3020.15082248],[1152.33696684],1
49,LShoulder,[-2925.01858992],[2634.36296381],[1424.18149201],1
